Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
18-11-2023,14:45:00,336,26.6,1005,72.4,21.2,18.2
18-11-2023,15:00:00,338,26.6,1005,72.5,21.3,18.3
18-11-2023,15:15:00,334,26.7,1005,72.5,21.3,18.3
18-11-2023,15:30:00,342,26.7,1005,72.5,21.3,18.3
18-11-2023,15:45:00,338,26.7,1005,72.5,21.3,18.3
18-11-2023,16:00:00,341,26.7,1005,72.5,21.4,18.4
18-11-2023,16:15:00,343,26.7,1005,72.6,21.4,18.4
18-11-2023,16:30:00,348,26.7,1006,72.7,21.4,18.4
18-11-2023,16:45:00,349,26.8,1006,72.7,21.4,18.5
18-11-2023,17:00:00,344,26.8,1006,72.8,21.5,18.5
18-11-2023,17:15:00,350,26.8,1006,72.8,21.5,18.5
18-11-2023,17:30:00,352,26.7,1006,72.9,21.5,18.5
18-11-2023,17:45:00,357,26.7,1007,72.8,21.5,18.5
18-11-2023,18:00:00,352,26.7,1007,72.8,21.4,18.5
18-11-2023,18:15:00,358,26.7,1007,72.8,21.4,18.5
18-11-2023,18:30:00,356,26.7,1007,72.8,21.4,18.5
18-11-2023,18:45:00,360,26.7,1008,72.8,21.5,18.5
18-11-2023,19:00:00,360,26.8,1008,72.9,21.5,18.5
18-11-2023,19:15:00,358,26.8,1008,72.8,21.5,18.5
18-11-2023,19:30:00,357,26.7,1008,72.8,21.4,18.5
18-11-2023,19:45:00,356,26.7,1009,72.8,21.4,18.5
18-11-2023,20:00:00,358,26.7,1009,72.8,21.4,18.5
18-11-2023,20:15:00,358,26.7,1009,72.7,21.4,18.4
18-11-2023,20:30:00,360,26.7,1009,72.8,21.4,18.4
18-11-2023,20:45:00,359,26.7,1009,72.7,21.4,18.4
18-11-2023,21:00:00,359,26.7,1009,72.8,21.4,18.4
18-11-2023,21:15:00,360,26.7,1009,72.9,21.4,18.5
18-11-2023,21:30:00,358,26.7,1009,72.8,21.4,18.5
18-11-2023,21:45:00,363,26.7,1009,72.9,21.4,18.5
18-11-2023,22:00:00,359,26.7,1009,73,21.4,18.5
18-11-2023,22:15:00,360,26.7,1009,73.1,21.4,18.5
18-11-2023,22:30:00,362,26.7,1009,73,21.4,18.5
18-11-2023,22:45:00,360,26.7,1009,73.1,21.4,18.5
18-11-2023,23:00:00,364,26.6,1009,73.1,21.4,18.4
18-11-2023,23:15:00,363,26.6,1009,73.2,21.4,18.4
18-11-2023,23:30:00,365,26.6,1009,73.2,21.4,18.4
18-11-2023,23:45:00,365,26.6,1009,73.2,21.4,18.4
19-11-2023,00:00:00,365,26.6,1009,73.3,21.4,18.4
19-11-2023,00:15:00,367,26.6,1009,73.3,21.4,18.4
19-11-2023,00:30:00,364,26.5,1009,73.3,21.4,18.4
19-11-2023,00:45:00,361,26.5,1009,73.4,21.4,18.4
19-11-2023,01:00:00,364,26.5,1009,73.4,21.4,18.4
19-11-2023,01:15:00,360,26.5,1009,73.5,21.4,18.4
19-11-2023,01:30:00,362,26.5,1009,73.5,21.4,18.4
19-11-2023,01:45:00,364,26.4,1009,73.5,21.3,18.3
19-11-2023,02:00:00,368,26.4,1009,73.5,21.3,18.3
19-11-2023,02:15:00,367,26.4,1009,73.5,21.3,18.3
19-11-2023,02:30:00,370,26.4,1009,73.5,21.3,18.3
19-11-2023,02:45:00,369,26.3,1009,73.5,21.2,18.2
19-11-2023,03:00:00,369,26.4,1009,73.5,21.3,18.3
19-11-2023,03:15:00,370,26.3,1009,73.5,21.2,18.2
19-11-2023,03:30:00,366,26.3,1009,73.5,21.2,18.2
19-11-2023,03:45:00,374,26.3,1009,73.5,21.2,18.2
19-11-2023,04:00:00,371,26.3,1008,73.4,21.2,18.2
19-11-2023,04:15:00,374,26.3,1009,73.4,21.1,18.2
19-11-2023,04:30:00,378,26.3,1009,73.3,21.1,18.1
19-11-2023,04:45:00,377,26.2,1009,73.3,21.1,18.1
19-11-2023,05:00:00,375,26.2,1009,73.3,21,18
19-11-2023,05:15:00,376,26.2,1009,73.2,21,18
19-11-2023,05:30:00,383,26.2,1009,73.1,21,18
19-11-2023,05:45:00,381,26.1,1009,73.1,20.9,17.9
19-11-2023,06:00:00,380,26.1,1010,73,20.9,17.9
19-11-2023,06:15:00,382,26.1,1010,73,20.9,17.9
19-11-2023,06:30:00,383,26.1,1010,72.9,20.9,17.9
19-11-2023,06:45:00,381,26.1,1010,72.9,20.8,17.8
19-11-2023,07:00:00,378,26.1,1010,73,20.8,17.8
19-11-2023,07:15:00,375,26,1011,72.9,20.8,17.8
19-11-2023,07:30:00,372,26.1,1011,72.9,20.8,17.8
19-11-2023,07:45:00,367,26,1011,72.7,20.8,17.8
19-11-2023,08:00:00,359,26,1011,72.6,20.7,17.7
19-11-2023,08:15:00,358,26.1,1011,72.6,20.8,17.8
19-11-2023,08:30:00,351,26,1011,72.6,20.7,17.7
19-11-2023,08:45:00,350,26,1011,72.7,20.8,17.7
19-11-2023,09:00:00,348,26,1011,72.7,20.8,17.8
19-11-2023,09:15:00,347,26.1,1011,72.7,20.8,17.8
19-11-2023,09:30:00,343,26.1,1011,72.7,20.8,17.8
19-11-2023,09:45:00,340,26.1,1011,72.8,20.8,17.8
19-11-2023,10:00:00,336,26.1,1011,72.8,20.8,17.8
19-11-2023,10:15:00,333,26.1,1011,72.8,20.9,17.8
19-11-2023,10:30:00,334,26.2,1010,72.6,20.8,17.8
19-11-2023,10:45:00,332,26.2,1010,72.6,20.9,17.8
19-11-2023,11:00:00,328,26.2,1010,72.5,20.9,17.8
19-11-2023,11:15:00,332,26.2,1009,72.5,20.9,17.9
19-11-2023,11:30:00,326,26.3,1009,72.4,20.9,17.9
19-11-2023,11:45:00,327,26.3,1009,72.3,20.9,17.9
19-11-2023,12:00:00,325,26.3,1008,72.2,20.9,17.9
19-11-2023,12:15:00,323,26.3,1008,72.1,20.9,17.9
19-11-2023,12:30:00,321,26.4,1008,72,20.9,17.9
19-11-2023,12:45:00,320,26.4,1007,71.9,20.9,17.9
19-11-2023,13:00:00,325,26.4,1007,71.7,20.9,17.9
19-11-2023,13:15:00,323,26.4,1007,71.5,20.9,17.8
19-11-2023,13:30:00,322,26.5,1007,71.2,20.8,17.8
19-11-2023,13:30:26,322,26.5,1007,71.1,20.8,17.8
19-11-2023,13:45:00,322,26.5,1006,71.1,20.9,17.8
19-11-2023,14:00:00,322,26.6,1006,70.9,20.8,17.8
19-11-2023,14:15:00,325,26.6,1006,70.7,20.8,17.8
19-11-2023,14:30:00,319,26.6,1006,70.2,20.7,17.7
19-11-2023,14:45:00,318,26.7,1006,70.1,20.8,17.7
19-11-2023,15:00:00,324,26.7,1006,69.9,20.7,17.7
19-11-2023,15:15:00,318,26.7,1006,69.4,20.6,17.6
19-11-2023,15:30:00,323,26.7,1006,69.3,20.6,17.6
19-11-2023,15:45:00,321,26.7,1006,69.5,20.7,17.6
19-11-2023,16:00:00,322,26.8,1006,69.5,20.7,17.6
19-11-2023,16:15:00,326,26.8,1006,69.7,20.7,17.7
19-11-2023,16:30:00,329,26.8,1006,70,20.8,17.8
19-11-2023,16:45:00,328,26.8,1006,70.4,21,17.9
19-11-2023,17:00:00,325,26.8,1007,70.6,21,17.9
19-11-2023,17:15:00,328,26.8,1007,70.7,21,18
19-11-2023,17:30:00,330,26.8,1007,70.9,21.1,18
19-11-2023,17:45:00,328,26.8,1007,71,21.1,18
19-11-2023,18:00:00,332,26.8,1007,71,21.1,18.1
19-11-2023,18:15:00,333,26.8,1008,71,21.1,18
19-11-2023,18:30:00,336,26.8,1008,71.1,21.1,18.1
19-11-2023,18:45:00,338,26.8,1008,71.1,21.1,18.1
19-11-2023,19:00:00,338,26.8,1008,71.1,21.1,18.1
19-11-2023,19:15:00,340,26.8,1008,71.1,21.1,18.1
19-11-2023,19:30:00,343,26.8,1009,71.1,21.1,18.1
19-11-2023,19:45:00,343,26.7,1009,71.1,21,18
19-11-2023,20:00:00,342,26.7,1009,71,21,18
19-11-2023,20:15:00,346,26.7,1009,70.9,21,18
19-11-2023,20:30:00,342,26.7,1009,70.9,21,18
19-11-2023,20:45:00,349,26.7,1009,70.9,21,18
19-11-2023,21:00:00,345,26.7,1009,70.8,20.9,17.9
19-11-2023,21:15:00,347,26.7,1009,70.7,20.9,17.9
19-11-2023,21:30:00,351,26.7,1009,70.6,20.9,17.8
19-11-2023,21:45:00,350,26.6,1009,70.5,20.8,17.8
19-11-2023,22:00:00,347,26.6,1009,70.3,20.8,17.7
19-11-2023,22:15:00,349,26.6,1009,70.3,20.7,17.7
19-11-2023,22:30:00,357,26.6,1009,70.3,20.7,17.7
19-11-2023,22:45:00,355,26.5,1009,70.3,20.7,17.6
19-11-2023,23:00:00,357,26.5,1009,70.3,20.7,17.6
19-11-2023,23:15:00,364,26.5,1009,70.2,20.6,17.6
19-11-2023,23:30:00,362,26.5,1008,70.3,20.6,17.6
19-11-2023,23:45:00,362,26.4,1008,70.2,20.6,17.5
20-11-2023,00:00:00,364,26.4,1008,70.2,20.6,17.5
20-11-2023,00:15:00,361,26.4,1008,70.2,20.5,17.5
20-11-2023,00:30:00,360,26.4,1008,70.2,20.5,17.5
20-11-2023,00:45:00,366,26.4,1008,70,20.5,17.4
20-11-2023,00:45:26,366,26.4,1008,70.1,20.5,17.4
20-11-2023,01:00:00,364,26.4,1008,70,20.5,17.4
20-11-2023,01:15:00,365,26.3,1008,69.9,20.4,17.3
20-11-2023,01:30:00,363,26.3,1008,69.7,20.3,17.3
20-11-2023,01:45:00,364,26.3,1008,69.6,20.3,17.2
20-11-2023,02:00:00,368,26.3,1008,69.6,20.3,17.2
20-11-2023,02:15:00,366,26.2,1008,69.6,20.2,17.1
20-11-2023,02:30:00,374,26.2,1008,69.6,20.2,17.1
20-11-2023,02:45:00,367,26.2,1008,69.7,20.2,17.1
20-11-2023,03:00:00,368,26.2,1008,69.5,20.2,17.1
20-11-2023,03:15:00,370,26.2,1008,69.6,20.2,17.1
20-11-2023,03:30:00,373,26.1,1008,69.4,20.1,17
20-11-2023,03:45:00,375,26.1,1008,69.4,20.1,17
20-11-2023,04:00:00,374,26.1,1008,69.3,20,16.9
20-11-2023,04:15:00,379,26,1008,69.2,20,16.9
20-11-2023,04:30:00,380,26,1008,69.2,19.9,16.9
20-11-2023,04:45:00,379,26,1008,69.1,19.9,16.8
20-11-2023,05:00:00,375,26,1008,69.1,19.9,16.8
20-11-2023,05:15:00,381,25.9,1008,69.1,19.8,16.8
20-11-2023,05:30:00,387,25.9,1009,69,19.8,16.7
20-11-2023,05:45:00,387,25.9,1009,68.9,19.7,16.7
20-11-2023,06:00:00,389,25.8,1009,68.9,19.7,16.6
20-11-2023,06:15:00,388,25.8,1009,68.8,19.6,16.6
20-11-2023,06:30:00,386,25.8,1009,68.7,19.6,16.5
20-11-2023,06:45:00,390,25.8,1009,68.7,19.6,16.5
20-11-2023,07:00:00,382,25.8,1010,68.6,19.5,16.5
20-11-2023,07:15:00,388,25.8,1010,68.7,19.6,16.5
20-11-2023,07:30:00,390,25.7,1010,68.6,19.5,16.5
20-11-2023,07:45:00,385,25.8,1010,68.7,19.6,16.5
20-11-2023,08:00:00,390,25.8,1011,68.8,19.6,16.5
20-11-2023,08:00:26,390,25.8,1011,68.8,19.6,16.5
20-11-2023,08:15:00,384,25.8,1011,68.8,19.6,16.5
20-11-2023,08:30:00,384,25.8,1011,68.9,19.7,16.6
20-11-2023,08:45:00,379,25.8,1011,68.8,19.6,16.6
20-11-2023,09:00:00,372,25.8,1011,69,19.7,16.6
20-11-2023,09:15:00,370,25.8,1011,69,19.7,16.6
20-11-2023,09:30:00,365,25.8,1011,69.1,19.7,16.7
20-11-2023,09:45:00,362,25.8,1011,69.1,19.7,16.7
20-11-2023,10:00:00,354,25.8,1011,69,19.7,16.7
20-11-2023,10:15:00,358,25.9,1010,69,19.8,16.7
20-11-2023,10:30:00,347,25.9,1010,68.9,19.8,16.7
20-11-2023,10:45:00,427,26,1010,69.2,19.9,16.9
20-11-2023,11:00:00,508,26.1,1010,69.2,20,16.9
20-11-2023,11:15:00,527,26.1,1009,69.2,20,17
20-11-2023,11:30:00,562,26.2,1009,69.3,20.1,17.1
20-11-2023,11:45:00,520,26.2,1009,68.8,20,16.9
20-11-2023,12:00:00,502,26.1,1009,68.4,19.9,16.8
20-11-2023,12:15:00,568,26.3,1009,68.2,20,16.9
20-11-2023,12:30:00,705,26.5,1008,68.5,20.2,17.1
20-11-2023,12:45:00,877,26.6,1008,69.4,20.6,17.5
20-11-2023,13:00:00,858,26.6,1008,68.8,20.4,17.3
20-11-2023,13:15:00,756,26.6,1008,68.1,20.2,17.1
20-11-2023,13:30:00,711,26.5,1007,68,20.1,17.1
20-11-2023,13:30:06,711,26.6,1007,68,20.2,17.1
20-11-2023,13:45:00,637,26.5,1007,67.5,20,16.9
20-11-2023,14:00:00,597,26.5,1007,67.4,20,16.9
20-11-2023,14:15:00,564,26.5,1007,67.4,20,16.9
20-11-2023,14:30:00,544,26.5,1007,67.4,20,16.9
20-11-2023,14:45:00,516,26.5,1007,67.6,20,16.9
20-11-2023,15:00:00,491,26.6,1007,67.5,20,17
20-11-2023,15:15:00,473,26.5,1007,67.5,20,16.9
20-11-2023,15:30:00,468,26.5,1007,67.6,20.1,17
20-11-2023,15:45:00,454,26.6,1007,67.7,20.1,17
20-11-2023,16:00:00,453,26.6,1007,67.9,20.1,17
20-11-2023,16:15:00,452,26.6,1007,68.1,20.2,17.1
20-11-2023,16:30:00,443,26.6,1007,68.3,20.2,17.2
20-11-2023,16:45:00,442,26.6,1007,68.3,20.3,17.2
20-11-2023,17:00:00,445,26.6,1007,68.7,20.4,17.3
20-11-2023,17:15:00,438,26.6,1007,68.6,20.3,17.2
20-11-2023,17:30:00,436,26.6,1007,68.7,20.3,17.3
20-11-2023,17:45:00,586,26.6,1008,70.8,20.8,17.8
20-11-2023,18:00:00,718,26.7,1008,71.4,21.1,18.1
20-11-2023,18:15:00,811,26.8,1008,71.5,21.2,18.1
20-11-2023,18:30:00,902,26.8,1008,71.6,21.2,18.2
20-11-2023,18:45:00,924,26.9,1008,70.9,21.1,18.1
20-11-2023,19:00:00,848,26.8,1008,70.5,21,18
20-11-2023,19:15:00,797,26.8,1008,70.4,20.9,17.9
20-11-2023,19:30:00,748,26.8,1009,70.2,20.9,17.8
20-11-2023,19:45:00,710,26.7,1009,70.1,20.8,17.8
20-11-2023,20:00:00,676,26.7,1009,70,20.7,17.7
20-11-2023,20:15:00,648,26.7,1009,69.9,20.7,17.6
20-11-2023,20:30:00,619,26.6,1009,69.9,20.7,17.6
20-11-2023,20:45:00,596,26.6,1009,69.8,20.6,17.6
20-11-2023,21:00:00,569,26.6,1009,69.7,20.6,17.5
20-11-2023,21:15:00,553,26.6,1009,69.7,20.6,17.5
20-11-2023,21:30:00,536,26.6,1009,69.6,20.5,17.5
20-11-2023,21:45:00,522,26.5,1009,69.6,20.5,17.4
20-11-2023,22:00:00,506,26.5,1009,69.6,20.5,17.4
20-11-2023,22:15:00,490,26.5,1009,69.6,20.4,17.4
20-11-2023,22:30:00,476,26.4,1009,69.6,20.4,17.4
20-11-2023,22:45:00,472,26.4,1009,69.6,20.4,17.3
20-11-2023,23:00:00,459,26.4,1008,69.6,20.4,17.3
20-11-2023,23:15:00,449,26.3,1008,69.6,20.3,17.3
20-11-2023,23:30:00,446,26.3,1008,69.6,20.3,17.3
20-11-2023,23:45:00,438,26.3,1008,69.7,20.3,17.3
21-11-2023,00:00:00,429,26.3,1008,69.6,20.3,17.2
21-11-2023,00:15:00,427,26.3,1008,69.6,20.3,17.2
21-11-2023,00:30:00,423,26.3,1008,69.7,20.3,17.2
21-11-2023,00:45:00,416,26.2,1008,69.6,20.2,17.2
21-11-2023,01:00:00,412,26.2,1008,69.6,20.2,17.2
21-11-2023,01:15:00,404,26.2,1007,69.5,20.2,17.1
21-11-2023,01:30:00,399,26.2,1007,69.5,20.2,17.1
21-11-2023,01:45:00,401,26.1,1007,69.4,20.1,17
21-11-2023,02:00:00,390,26.1,1007,69.4,20.1,17
21-11-2023,02:15:00,401,26.1,1007,69.4,20,17
21-11-2023,02:30:00,396,26.1,1007,69.6,20.1,17
21-11-2023,02:45:00,404,26,1007,69.6,20.1,17
21-11-2023,03:00:00,406,26,1007,69.6,20,17
21-11-2023,03:15:00,407,26,1007,69.6,20,17
21-11-2023,03:30:00,409,26,1007,69.6,20,17
21-11-2023,03:45:00,408,26,1007,69.5,20,16.9
21-11-2023,04:00:00,403,25.9,1007,69.5,19.9,16.9
21-11-2023,04:15:00,406,25.9,1007,69.4,19.9,16.8
21-11-2023,04:30:00,398,25.9,1007,69.3,19.9,16.8
21-11-2023,04:45:00,397,25.9,1007,69.2,19.8,16.7
21-11-2023,05:00:00,388,25.9,1007,69.1,19.8,16.7
21-11-2023,05:15:00,392,25.8,1008,69,19.7,16.7
21-11-2023,05:30:00,387,25.8,1008,69,19.7,16.6
21-11-2023,05:45:00,387,25.8,1008,69,19.7,16.6
21-11-2023,06:00:00,385,25.8,1008,69,19.7,16.6
21-11-2023,06:15:00,387,25.8,1009,68.9,19.6,16.6
21-11-2023,06:30:00,385,25.7,1009,68.8,19.6,16.5
21-11-2023,06:45:00,387,25.7,1009,68.8,19.5,16.5
21-11-2023,07:00:00,385,25.7,1009,68.8,19.5,16.5
21-11-2023,07:15:00,386,25.7,1009,68.7,19.5,16.4
21-11-2023,07:30:00,380,25.7,1009,68.6,19.4,16.4
21-11-2023,07:45:00,378,25.7,1010,68.5,19.4,16.4
21-11-2023,08:00:00,386,25.6,1010,68.5,19.4,16.3
21-11-2023,08:15:00,387,25.7,1010,68.4,19.4,16.3
21-11-2023,08:30:00,381,25.7,1010,68.5,19.4,16.4
21-11-2023,08:45:00,385,25.7,1010,68.3,19.4,16.3
21-11-2023,09:00:00,386,25.7,1010,68.4,19.4,16.4
21-11-2023,09:15:00,382,25.7,1010,68.4,19.5,16.4
21-11-2023,09:30:00,378,25.8,1010,68.6,19.5,16.5
21-11-2023,09:45:00,381,25.8,1010,68.4,19.5,16.5
21-11-2023,10:00:00,382,25.8,1010,68.5,19.5,16.5
21-11-2023,10:15:00,379,25.8,1009,68.5,19.6,16.5
21-11-2023,10:30:00,372,25.8,1009,68.3,19.5,16.5
21-11-2023,10:45:00,368,25.8,1009,68,19.5,16.4
21-11-2023,11:00:00,358,25.9,1008,67.3,19.3,16.3
21-11-2023,11:15:00,353,25.9,1008,67.1,19.4,16.3
21-11-2023,11:30:00,348,25.9,1008,67,19.3,16.3
21-11-2023,11:45:00,342,26,1007,66.5,19.2,16.2
21-11-2023,12:00:00,347,26,1007,66.3,19.2,16.1
21-11-2023,12:15:00,428,26,1007,66.1,19.2,16.1
21-11-2023,12:30:00,402,26,1007,66.1,19.2,16.1
21-11-2023,12:45:00,392,26.1,1006,65.9,19.2,16.1
21-11-2023,13:00:00,378,26.1,1006,65.4,19.1,16
21-11-2023,13:15:00,375,26.1,1006,65.4,19.1,16.1
21-11-2023,13:30:00,361,26.2,1006,65.3,19.1,16.1
21-11-2023,13:45:00,363,26.2,1005,65.5,19.2,16.1
21-11-2023,14:00:00,357,26.2,1005,65.5,19.3,16.2
21-11-2023,14:15:00,354,26.3,1005,65.6,19.3,16.2
21-11-2023,14:30:00,350,26.3,1005,65.7,19.4,16.3
21-11-2023,14:45:00,346,26.3,1005,65.4,19.3,16.2
21-11-2023,15:00:00,343,26.4,1005,65.2,19.3,16.2
21-11-2023,15:15:00,343,26.4,1005,65,19.3,16.2
21-11-2023,15:30:00,340,26.4,1005,65,19.3,16.2
21-11-2023,15:45:00,333,26.4,1005,65.2,19.3,16.2
21-11-2023,16:00:00,343,26.4,1005,65.5,19.4,16.3
21-11-2023,16:15:00,339,26.5,1005,65.8,19.5,16.4
21-11-2023,16:30:00,348,26.5,1005,65.8,19.5,16.4
21-11-2023,16:45:00,348,26.5,1005,66.3,19.7,16.6
21-11-2023,17:00:00,347,26.5,1005,66.5,19.7,16.6
21-11-2023,17:15:00,348,26.5,1005,66.7,19.8,16.7
21-11-2023,17:30:00,350,26.4,1006,66.7,19.7,16.7
21-11-2023,17:45:00,346,26.4,1006,66.8,19.8,16.7
21-11-2023,18:00:00,351,26.4,1006,66.8,19.7,16.7
21-11-2023,18:15:00,350,26.4,1006,66.8,19.7,16.6
21-11-2023,18:30:00,364,26.4,1006,66.8,19.8,16.7
21-11-2023,18:45:00,369,26.4,1006,66.8,19.7,16.6
21-11-2023,19:00:00,363,26.4,1007,66.9,19.7,16.6
21-11-2023,19:15:00,364,26.4,1007,66.9,19.7,16.7
21-11-2023,19:30:00,362,26.4,1007,66.9,19.7,16.6
21-11-2023,19:45:00,366,26.4,1007,66.9,19.7,16.7
21-11-2023,20:00:00,370,26.4,1007,66.9,19.7,16.7
21-11-2023,20:15:00,365,26.4,1007,67,19.8,16.7
21-11-2023,20:30:00,371,26.4,1007,67,19.7,16.7
21-11-2023,20:45:00,366,26.3,1007,67,19.7,16.6
21-11-2023,21:00:00,366,26.3,1007,67.1,19.7,16.6
21-11-2023,21:15:00,366,26.3,1007,67,19.7,16.6
21-11-2023,21:30:00,361,26.3,1007,67.1,19.7,16.6
21-11-2023,21:45:00,364,26.3,1007,67.1,19.7,16.6
21-11-2023,22:00:00,363,26.3,1007,67.1,19.7,16.6
21-11-2023,22:15:00,361,26.3,1007,67.1,19.7,16.6
21-11-2023,22:30:00,364,26.2,1007,67.1,19.6,16.6
21-11-2023,22:45:00,366,26.2,1007,67.1,19.7,16.6
21-11-2023,23:00:00,370,26.2,1007,67.2,19.7,16.6
21-11-2023,23:15:00,370,26.2,1007,67.3,19.6,16.6
21-11-2023,23:15:26,370,26.2,1007,67.3,19.6,16.5
21-11-2023,23:30:00,364,26.2,1007,67.4,19.6,16.6
21-11-2023,23:45:00,364,26.2,1007,67.4,19.6,16.6
22-11-2023,00:00:00,360,26.1,1007,67.4,19.6,16.5
22-11-2023,00:15:00,359,26.1,1007,67.5,19.6,16.6
22-11-2023,00:30:00,360,26.1,1006,67.6,19.6,16.6
22-11-2023,00:45:00,359,26.1,1006,67.6,19.6,16.6
22-11-2023,01:00:00,364,26.1,1006,67.6,19.6,16.5
22-11-2023,01:15:00,364,26,1006,67.7,19.6,16.5
22-11-2023,01:30:00,366,26,1006,67.7,19.6,16.5
22-11-2023,01:45:00,358,26,1006,67.7,19.5,16.5
22-11-2023,02:00:00,358,26,1006,67.6,19.5,16.4
22-11-2023,02:15:00,364,25.9,1006,67.6,19.5,16.4
22-11-2023,02:30:00,367,25.9,1006,67.5,19.4,16.4
22-11-2023,02:45:00,366,25.9,1006,67.6,19.5,16.4
22-11-2023,03:00:00,366,25.9,1006,67.6,19.4,16.4
22-11-2023,03:15:00,368,25.8,1006,67.6,19.4,16.3
22-11-2023,03:30:00,371,25.8,1006,67.5,19.4,16.3
22-11-2023,03:45:00,370,25.8,1006,67.4,19.3,16.3
22-11-2023,04:00:00,371,25.8,1006,67.4,19.3,16.2
22-11-2023,04:15:00,374,25.8,1006,67.3,19.3,16.2
22-11-2023,04:30:00,370,25.7,1006,67.3,19.2,16.2
22-11-2023,04:45:00,370,25.7,1006,67.3,19.2,16.1
22-11-2023,04:45:26,370,25.7,1006,67.3,19.2,16.1
22-11-2023,05:00:00,374,25.7,1006,67.3,19.2,16.1
22-11-2023,05:15:00,373,25.7,1007,67.3,19.1,16.1
22-11-2023,05:30:00,375,25.6,1007,67.3,19.1,16
22-11-2023,05:45:00,380,25.6,1007,67.4,19.1,16
22-11-2023,06:00:00,375,25.6,1007,67.4,19.1,16
22-11-2023,06:15:00,375,25.6,1008,67.4,19.1,16
22-11-2023,06:30:00,376,25.6,1008,67.4,19.1,16
22-11-2023,06:45:00,378,25.5,1008,67.5,19.1,16
22-11-2023,07:00:00,377,25.5,1008,67.6,19.1,16
22-11-2023,07:15:00,377,25.5,1008,67.5,19,16
22-11-2023,07:30:00,376,25.5,1009,67.6,19.1,16
22-11-2023,07:45:00,380,25.5,1009,67.6,19,16
22-11-2023,08:00:00,381,25.5,1009,67.6,19,16
22-11-2023,08:15:00,382,25.5,1009,67.7,19,16
22-11-2023,08:30:00,382,25.5,1009,67.6,19,16
22-11-2023,08:45:00,384,25.5,1009,67.6,19.1,16
22-11-2023,09:00:00,374,25.5,1009,67.3,18.9,15.9
22-11-2023,09:15:00,367,25.5,1009,67.1,18.9,15.9
22-11-2023,09:30:00,370,25.5,1009,67.2,19,15.9
22-11-2023,09:45:00,361,25.5,1009,67,18.9,15.9
22-11-2023,10:00:00,376,25.5,1009,67.1,19,15.9
22-11-2023,10:15:00,434,25.6,1009,67.2,19,16
22-11-2023,10:30:00,549,25.7,1008,67.4,19.2,16.2
22-11-2023,10:45:00,662,25.8,1008,67.7,19.4,16.3
22-11-2023,11:00:00,792,26,1008,67.6,19.5,16.4
22-11-2023,11:15:00,903,26,1008,68.9,19.9,16.8
22-11-2023,11:30:00,951,26.1,1007,68.7,19.9,16.8
22-11-2023,11:45:00,870,26,1007,68,19.7,16.6
22-11-2023,12:00:00,769,26,1007,67.4,19.5,16.4
22-11-2023,12:15:00,705,25.9,1006,66.8,19.3,16.2
22-11-2023,12:30:00,706,26,1006,66.7,19.4,16.3
22-11-2023,12:45:00,759,26.1,1006,66.6,19.4,16.3
22-11-2023,13:00:00,756,26.2,1006,66.1,19.4,16.3
22-11-2023,13:15:00,873,26.3,1005,66.9,19.6,16.5
22-11-2023,13:30:00,936,26.3,1005,67.3,19.8,16.7
22-11-2023,13:45:00,994,26.4,1005,67.4,19.9,16.8
22-11-2023,14:00:00,1033,26.5,1005,67.3,19.9,16.8
22-11-2023,14:15:00,1020,26.5,1005,67.1,19.9,16.8
22-11-2023,14:30:00,900,26.4,1005,66.8,19.8,16.7
22-11-2023,14:45:00,817,26.4,1005,66.6,19.7,16.6
22-11-2023,15:00:00,780,26.4,1005,66.6,19.7,16.6
22-11-2023,15:15:00,725,26.4,1005,66.5,19.6,16.5
22-11-2023,15:30:00,688,26.3,1005,66.5,19.6,16.5
22-11-2023,15:45:00,634,26.3,1005,66.3,19.5,16.4
22-11-2023,16:00:00,607,26.3,1005,66.1,19.5,16.4
22-11-2023,16:15:00,581,26.3,1005,66.2,19.5,16.4
22-11-2023,16:30:00,570,26.3,1005,66.2,19.5,16.4
22-11-2023,16:45:00,569,26.3,1005,66.5,19.5,16.4
22-11-2023,17:00:00,560,26.2,1005,66.6,19.5,16.4
22-11-2023,17:15:00,544,26.2,1005,66.7,19.6,16.5
22-11-2023,17:30:00,551,26.2,1006,67.3,19.7,16.6
22-11-2023,17:45:00,613,26.3,1006,68.2,19.9,16.9
22-11-2023,18:00:00,604,26.3,1006,67.9,19.9,16.8
22-11-2023,18:15:00,578,26.3,1006,67.5,19.8,16.7
22-11-2023,18:30:00,554,26.3,1006,67.4,19.7,16.6
22-11-2023,18:45:00,542,26.2,1007,67.3,19.7,16.6
22-11-2023,19:00:00,529,26.2,1007,67.2,19.6,16.6
22-11-2023,19:15:00,508,26.2,1007,67.1,19.6,16.5
22-11-2023,19:30:00,497,26.2,1007,67,19.5,16.5
22-11-2023,19:45:00,483,26.2,1007,66.9,19.5,16.4
22-11-2023,20:00:00,472,26.1,1007,66.9,19.5,16.4
22-11-2023,20:15:00,464,26.1,1007,66.9,19.5,16.4
22-11-2023,20:30:00,457,26.1,1007,67,19.5,16.4
22-11-2023,20:45:00,452,26.1,1007,67,19.5,16.4
22-11-2023,21:00:00,447,26.1,1007,67,19.5,16.4
22-11-2023,21:15:00,440,26.1,1007,67,19.5,16.4
