Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
22-01-2024 11:15,,,,,0,329,17,"1,013.00",73.3,12.2,10.6,204,16,"1,013.00",78.6,12.3,10.7
22-01-2024 08:00,,,,,0,329,17,"1,013.00",73.5,12.3,10.7,173,13.3,"1,013.00",86.2,11,9.9
22-01-2024 07:45,,,,,0,332,17,"1,013.00",73.7,12.3,10.7,176,13.2,"1,013.00",86.9,11.1,10
22-01-2024 07:30,,,,,0,331,17.1,"1,013.00",73.7,12.3,10.7,174,13.3,"1,013.00",86.4,11,10
20-01-2024 10:30,,,,,0,338,17.7,"1,013.00",77.6,13.8,11.7,193,17.2,"1,013.00",80.6,13.9,11.8
20-01-2024 10:15,,,,,0,337,17.7,"1,013.00",77.6,13.8,11.7,192,16.9,"1,013.00",82.2,13.9,11.9
20-01-2024 10:00,,,,,0,339,17.7,"1,013.00",77.6,13.7,11.7,198,16.6,"1,013.00",83,13.7,11.7
20-01-2024 09:45,,,,,0,336,17.7,"1,013.00",77.5,13.8,11.7,191,16.3,"1,013.00",83.7,13.5,11.6
20-01-2024 09:30,,,,,0,334,17.7,"1,013.00",77.7,13.8,11.7,186,16.1,"1,013.00",85,13.5,11.6
20-01-2024 09:15,,,,,0,341,17.7,"1,013.00",77.7,13.8,11.7,184,15.7,"1,013.00",86.1,13.4,11.6
20-01-2024 09:00,,,,,0,339,17.7,"1,013.00",77.8,13.8,11.7,188,15.4,"1,013.00",87.2,13.2,11.4
20-01-2024 08:45,,,,,0,336,17.7,"1,013.00",77.9,13.8,11.8,185,15.2,"1,013.00",87.8,13.2,11.4
20-01-2024 08:30,,,,,0,338,17.7,"1,013.00",78,13.8,11.8,190,15.1,"1,013.00",88.7,13.2,11.4
20-01-2024 08:15,,,,,0,337,17.7,"1,013.00",78,13.8,11.8,185,14.8,"1,013.00",88.8,13,11.3
19-01-2024 09:30,,,,,0,329,17.9,"1,013.00",82.6,14.9,12.6,166,16.7,"1,013.00",92.3,15.5,13.2
19-01-2024 09:15,,,,,0,328,17.9,"1,013.00",82.6,14.9,12.6,164,16.7,"1,013.00",92.8,15.5,13.2
12-01-2024 09:45,,,,,0,348,20.2,"1,013.00",63.6,13.1,11.1,222,18.2,"1,013.00",62.5,10.9,9.7
12-01-2024 09:30,,,,,0,352,20.3,"1,013.00",64.2,13.3,11.3,208,17.9,"1,013.00",64.3,11.1,9.8
12-01-2024 09:15,,,,,0,362,20.3,"1,013.00",64.9,13.5,11.4,225,17.5,"1,013.00",65.5,11,9.8
12-01-2024 09:00,,,,,0,362,20.3,"1,013.00",65,13.5,11.4,241,17.3,"1,013.00",70.7,11.9,10.4
12-01-2024 08:45,,,,,0,360,20.3,"1,013.00",65.3,13.6,11.5,231,17,"1,013.00",71.9,11.9,10.4
12-01-2024 08:30,,,,,0,360,20.3,"1,013.00",65.2,13.6,11.5,256,16.6,"1,013.00",73.4,11.8,10.4
11-01-2024 10:00,,,,,0,342,21.3,"1,013.00",70.4,15.7,13.1,206,20.7,"1,013.00",72.5,15.6,13.1
11-01-2024 09:45,,,,,0,343,21.2,"1,013.00",70.4,15.6,13.1,205,20.3,"1,013.00",73.7,15.5,13
11-01-2024 09:30,,,,,0,346,21.2,"1,013.00",70.4,15.6,13.1,207,20.1,"1,013.00",74.5,15.4,12.9
11-01-2024 09:15,,,,,0,348,21.2,"1,013.00",70.5,15.6,13.1,210,19.9,"1,013.00",76.1,15.6,13.1
11-01-2024 09:00,,,,,0,346,21.2,"1,013.00",70.5,15.6,13.1,210,19.7,"1,013.00",77,15.6,13.1
11-01-2024 08:45,,,,,0,348,21.2,"1,013.00",70.5,15.6,13,208,19.5,"1,013.00",77.7,15.5,13
09-01-2024 10:30,,,,,0,464,20.8,"1,013.00",72.9,15.8,13.2,210,19.5,"1,013.00",80.6,16,13.5
09-01-2024 10:15,,,,,0,414,20.8,"1,013.00",72.8,15.7,13.2,207,19.1,"1,013.00",82,16,13.4
09-01-2024 10:00,,,,,0,377,20.7,"1,013.00",72.7,15.6,13.1,210,18.7,"1,013.00",84,16,13.5
09-01-2024 09:45,,,,,0,366,20.7,"1,013.00",72.6,15.6,13.1,216,18.4,"1,013.00",84.5,15.7,13.3
09-01-2024 09:30,,,,,0,367,20.7,"1,013.00",72.5,15.6,13.1,212,18.3,"1,013.00",83.7,15.5,13.1
09-01-2024 09:15,,,,,0,375,20.7,"1,013.00",72.5,15.6,13.1,222,18.3,"1,013.00",84.4,15.6,13.2
09-01-2024 09:00,,,,,0,377,20.7,"1,013.00",72.4,15.6,13,229,18.2,"1,013.00",84.5,15.5,13.1
09-01-2024 08:45,,,,,0,379,20.7,"1,013.00",72.3,15.5,13,250,17.9,"1,013.00",84.7,15.3,12.9
09-01-2024 08:30,,,,,0,376,20.7,"1,013.00",72.1,15.5,13,245,17.6,"1,013.00",85.1,15.1,12.8
08-01-2024 11:00,,,,,0,583,21,"1,013.00",72.7,16,13.4,208,20.6,"1,013.00",77.6,16.6,13.9
08-01-2024 10:45,,,,,0,478,21,"1,013.00",72.6,15.8,13.3,206,20.4,"1,013.00",77.5,16.3,13.7
08-01-2024 10:30,,,,,0,437,20.9,"1,013.00",72.5,15.7,13.2,208,20.2,"1,013.00",78.4,16.3,13.7
08-01-2024 08:00,,,,,0,346,20.7,"1,013.00",72,15.5,13,212,17.7,"1,013.00",84.2,15,12.7
08-01-2024 07:45,,,,,0,346,20.8,"1,013.00",72.1,15.5,13,212,17.6,"1,013.00",84.5,15,12.7
08-01-2024 07:30,,,,,0,348,20.7,"1,013.00",72.1,15.5,13,211,17.5,"1,013.00",84.3,14.9,12.6
08-01-2024 07:15,,,,,0,351,20.8,"1,013.00",72.1,15.6,13,211,17.4,"1,013.00",84.6,14.8,12.6
07-01-2024 10:45,,,,,0,345,20.7,"1,013.00",72.5,15.6,13.1,205,21.1,"1,013.00",77,16.9,14.2
07-01-2024 10:30,,,,,0,343,20.7,"1,013.00",72.6,15.6,13.1,210,20.8,"1,013.00",77.6,16.8,14.1
07-01-2024 10:15,,,,,0,343,20.6,"1,013.00",72.6,15.6,13,207,20.5,"1,013.00",78,16.6,13.9
07-01-2024 08:15,,,,,0,363,20.6,"1,013.00",72.3,15.4,12.9,217,18.7,"1,013.00",84.2,16,13.5
07-01-2024 08:00,,,,,0,369,20.6,"1,013.00",72.2,15.4,12.9,221,18.5,"1,013.00",84.6,15.8,13.3
07-01-2024 07:45,,,,,0,371,20.6,"1,013.00",72.1,15.4,12.9,228,18.3,"1,013.00",84.6,15.7,13.2
07-01-2024 07:30,,,,,0,379,20.6,"1,013.00",72.1,15.4,12.9,249,18.1,"1,013.00",84.7,15.5,13.1
25-01-2024 12:30,,,,,0,788,18.5,"1,012.00",76.8,14.3,12.1,182,19.4,"1,013.00",75.7,15,12.7
24-01-2024 22:15,,,,,0,525,18.3,"1,012.00",77.3,14.3,12.1,177,15.9,"1,011.00",88,13.9,11.9
22-01-2024 12:00,,,,,0,339,17.1,"1,012.00",73.5,12.3,10.7,216,16.9,"1,013.00",76,12.7,10.9
22-01-2024 07:15,,,,,0,331,17.1,"1,012.00",73.7,12.4,10.7,177,13.2,"1,013.00",86.9,11,10
20-01-2024 10:45,,,,,0,337,17.8,"1,012.00",77.5,13.8,11.8,191,17.5,"1,013.00",79.8,14,11.9
20-01-2024 08:00,,,,,0,339,17.7,"1,012.00",78.1,13.8,11.8,183,14.7,"1,013.00",89.5,13,11.3
19-01-2024 10:00,,,,,0,328,17.9,"1,012.00",82.3,14.8,12.6,167,16.9,"1,013.00",91.8,15.6,13.2
19-01-2024 09:45,,,,,0,329,17.9,"1,012.00",82.4,14.9,12.6,167,16.8,"1,013.00",92.1,15.6,13.2
13-01-2024 08:30,,,,,0,347,19.5,"1,012.00",61.6,11.9,10.3,243,15.6,"1,011.00",76.2,11.4,10.1
12-01-2024 10:00,,,,,0,470,20.4,"1,012.00",63.9,13.3,11.3,223,18.6,"1,013.00",61.3,11,9.8
12-01-2024 07:00,,,,,0,365,20.4,"1,012.00",65.2,13.7,11.6,242,15.4,"1,011.00",76.1,11.2,10
11-01-2024 10:15,,,,,0,336,21.3,"1,012.00",70.2,15.6,13.1,201,20.8,"1,013.00",72.5,15.7,13.1
11-01-2024 08:30,,,,,0,346,21.2,"1,012.00",70.4,15.6,13,211,19.2,"1,013.00",77.6,15.2,12.8
09-01-2024 10:45,,,,,0,513,20.9,"1,012.00",73.1,15.9,13.3,208,19.8,"1,013.00",79.6,16.2,13.6
09-01-2024 08:15,,,,,0,379,20.7,"1,012.00",72.1,15.5,13,247,17.3,"1,013.00",84.4,14.7,12.5
09-01-2024 08:00,,,,,0,375,20.7,"1,012.00",72,15.5,13,245,17.2,"1,013.00",84.4,14.6,12.4
09-01-2024 07:45,,,,,0,374,20.7,"1,012.00",72,15.5,13,252,17,"1,013.00",84.8,14.4,12.3
09-01-2024 07:30,,,,,0,371,20.8,"1,012.00",72,15.5,13,245,16.8,"1,013.00",85,14.3,12.2
08-01-2024 11:15,,,,,0,713,21.2,"1,012.00",72.8,16.1,13.5,208,20.9,"1,013.00",76.6,16.6,13.9
08-01-2024 07:00,,,,,0,353,20.8,"1,012.00",72.1,15.6,13.1,212,17.6,"1,013.00",84.2,14.9,12.6
06-01-2024 10:30,,,,,0,343,20.2,"1,012.00",70.2,14.6,12.3,216,21.2,"1,011.00",63.9,14.1,11.8
06-01-2024 10:15,,,,,0,347,20.2,"1,012.00",70.4,14.7,12.3,215,20.8,"1,011.00",67.1,14.5,12.2
06-01-2024 07:45,,,,,0,366,20.1,"1,012.00",71.8,14.9,12.5,246,17.5,"1,011.00",82.1,14.4,12.3
02-01-2024 07:45,,,,,0,343,20,"1,012.00",66.9,13.7,11.6,250,16,"1,011.00",76.1,11.8,10.4
27-01-2024 04:45,,,,,0,363,18.4,"1,012.00",72.4,13.4,11.4,213,14.8,"1,012.00",82.4,11.8,10.4
27-01-2024 04:30,,,,,0,363,18.4,"1,012.00",72.4,13.4,11.4,210,14.9,"1,012.00",81.7,11.8,10.4
27-01-2024 04:15,,,,,0,367,18.4,"1,012.00",72.3,13.4,11.4,209,15.1,"1,012.00",81.1,11.9,10.5
27-01-2024 04:00,,,,,0,365,18.5,"1,012.00",72.3,13.4,11.4,214,15.2,"1,012.00",80.5,11.9,10.5
27-01-2024 03:45,,,,,0,364,18.5,"1,012.00",72.5,13.4,11.5,202,15.2,"1,012.00",80,11.8,10.4
27-01-2024 03:30,,,,,0,367,18.5,"1,012.00",72.7,13.5,11.5,213,15.1,"1,012.00",82.5,12.2,10.7
27-01-2024 03:15,,,,,0,369,18.5,"1,012.00",72.6,13.5,11.5,218,15.1,"1,012.00",82.4,12.2,10.7
27-01-2024 03:00,,,,,0,365,18.5,"1,012.00",72.6,13.5,11.5,216,15.2,"1,012.00",82,12.2,10.7
27-01-2024 02:45,,,,,0,366,18.5,"1,012.00",72.6,13.5,11.5,221,15.3,"1,012.00",81.9,12.2,10.7
26-01-2024 20:00,,,,,0,348,18.9,"1,012.00",72.3,13.8,11.7,219,17.6,"1,012.00",73.6,12.8,11
26-01-2024 19:45,,,,,0,348,18.9,"1,012.00",72.4,13.8,11.7,225,17.7,"1,012.00",73,12.8,11
26-01-2024 19:30,,,,,0,347,18.9,"1,012.00",72.4,13.8,11.7,212,17.8,"1,012.00",71.6,12.6,10.9
26-01-2024 19:15,,,,,0,343,18.9,"1,012.00",72.4,13.8,11.7,210,17.9,"1,012.00",71.3,12.7,10.9
26-01-2024 19:00,,,,,0,344,18.9,"1,012.00",72.4,13.8,11.7,207,18.1,"1,012.00",70.2,12.6,10.8
26-01-2024 18:45,,,,,0,337,18.9,"1,012.00",72.4,13.8,11.7,215,18.3,"1,012.00",70.1,12.7,10.9
26-01-2024 14:15,,,,,0,326,18.6,"1,012.00",71,13.2,11.3,182,21.6,"1,012.00",51.1,11.1,9.7
26-01-2024 14:00,,,,,0,329,18.5,"1,012.00",71.2,13.2,11.3,183,21.6,"1,012.00",51.3,11.1,9.7
26-01-2024 13:45,,,,,0,331,18.5,"1,012.00",71.9,13.3,11.4,181,21.4,"1,012.00",42.9,8.3,8.1
26-01-2024 13:30,,,,,0,331,18.5,"1,012.00",72.8,13.5,11.5,183,21.1,"1,012.00",53.7,11.4,9.9
26-01-2024 04:15,,,,,0,368,18.4,"1,012.00",76.2,14.1,12,189,15.4,"1,012.00",86.7,13.2,11.4
26-01-2024 04:00,,,,,0,373,18.4,"1,012.00",76.2,14.1,12,192,15.4,"1,012.00",86.6,13.2,11.4
26-01-2024 03:45,,,,,0,376,18.4,"1,012.00",76.2,14.1,12,197,15.3,"1,012.00",86.8,13.1,11.4
26-01-2024 03:30,,,,,0,376,18.4,"1,012.00",76.2,14.2,12,212,15.3,"1,012.00",86.7,13.1,11.3
26-01-2024 03:15,,,,,0,377,18.4,"1,012.00",76.3,14.2,12,204,15.5,"1,012.00",86.4,13.2,11.4
26-01-2024 03:00,,,,,0,378,18.5,"1,012.00",76.4,14.2,12.1,200,15.6,"1,012.00",86.3,13.3,11.5
26-01-2024 02:45,,,,,0,380,18.5,"1,012.00",76.5,14.3,12.1,201,15.7,"1,012.00",86.3,13.4,11.5
26-01-2024 02:30,,,,,0,383,18.5,"1,012.00",76.6,14.3,12.1,206,15.7,"1,012.00",86.4,13.5,11.6
25-01-2024 19:30,,,,,0,475,18.7,"1,012.00",76.7,14.6,12.3,220,17.7,"1,012.00",84.1,14.9,12.7
25-01-2024 19:15,,,,,0,481,18.7,"1,012.00",76.7,14.6,12.3,212,17.8,"1,012.00",83.9,15,12.7
25-01-2024 19:00,,,,,0,488,18.7,"1,012.00",76.8,14.6,12.3,206,17.9,"1,012.00",83.6,15.1,12.8
25-01-2024 18:45,,,,,0,494,18.7,"1,012.00",76.8,14.6,12.3,208,18,"1,012.00",83.4,15.2,12.8
25-01-2024 18:30,,,,,0,494,18.7,"1,012.00",76.8,14.6,12.3,204,18.2,"1,012.00",82.6,15.1,12.8
25-01-2024 13:00,,,,,0,882,18.8,"1,012.00",76.9,14.6,12.4,180,19.8,"1,012.00",73.1,14.9,12.5
25-01-2024 12:45,,,,,0,843,18.6,"1,012.00",77,14.5,12.2,182,19.6,"1,012.00",75.1,15.1,12.7
25-01-2024 06:45,,,,,0,364,17.8,"1,012.00",77,13.7,11.7,189,15.1,"1,012.00",89.8,13.4,11.6
25-01-2024 06:30,,,,,0,363,17.8,"1,012.00",77,13.7,11.7,189,15.1,"1,012.00",89.7,13.5,11.6
25-01-2024 06:15,,,,,0,362,17.8,"1,012.00",77.1,13.7,11.7,183,15.2,"1,012.00",89.6,13.5,11.6
25-01-2024 06:00,,,,,0,363,17.8,"1,012.00",77.1,13.8,11.7,182,15.2,"1,012.00",89.6,13.5,11.6
24-01-2024 22:00,,,,,0,542,18.3,"1,012.00",77.3,14.3,12.1,176,15.8,"1,012.00",88.2,13.9,11.9
24-01-2024 21:45,,,,,0,565,18.3,"1,012.00",77.3,14.3,12.1,174,15.9,"1,012.00",88.1,13.9,11.9
24-01-2024 21:30,,,,,0,593,18.3,"1,012.00",77.3,14.3,12.1,176,15.9,"1,012.00",87.7,13.9,11.9
24-01-2024 21:15,,,,,0,616,18.4,"1,012.00",77.3,14.3,12.1,171,16,"1,012.00",87.5,13.9,11.9
24-01-2024 21:00,,,,,0,634,18.4,"1,012.00",77.4,14.4,12.2,173,16,"1,012.00",88.1,14,12
24-01-2024 20:45,,,,,0,660,18.4,"1,012.00",77.4,14.4,12.2,171,16.1,"1,012.00",87.4,14,12
24-01-2024 20:30,,,,,0,684,18.5,"1,012.00",77.3,14.4,12.2,174,16.1,"1,012.00",87.6,14,12
24-01-2024 10:45,,,,,0,415,18.1,"1,012.00",76.1,13.9,11.8,195,19,"1,012.00",76.3,14.8,12.5
24-01-2024 10:00,,,,,0,434,18.1,"1,012.00",76.3,13.9,11.8,203,19,"1,012.00",79.7,15.4,13
24-01-2024 09:45,,,,,0,443,18.1,"1,012.00",76.3,13.9,11.8,203,18.8,"1,012.00",81.2,15.5,13.1
24-01-2024 09:30,,,,,0,433,18.1,"1,012.00",76.3,13.8,11.8,199,18.4,"1,012.00",82,15.3,12.9
24-01-2024 09:15,,,,,0,371,18,"1,012.00",76.1,13.7,11.7,195,18.2,"1,012.00",81.6,15,12.7
24-01-2024 09:00,,,,,0,369,18,"1,012.00",75.9,13.7,11.7,196,18.1,"1,012.00",81.9,14.9,12.6
24-01-2024 08:45,,,,,0,366,18,"1,012.00",76.1,13.7,11.7,194,17.9,"1,012.00",82.9,14.9,12.6
23-01-2024 10:15,,,,,0,336,16.7,"1,012.00",73.1,11.9,10.4,185,16.2,"1,012.00",77.2,12.2,10.7
23-01-2024 10:00,,,,,0,336,16.7,"1,012.00",73.1,11.9,10.4,182,16,"1,012.00",77.8,12.2,10.6
23-01-2024 09:45,,,,,0,339,16.7,"1,012.00",73.2,11.9,10.4,179,15.6,"1,012.00",78.4,11.9,10.4
23-01-2024 09:30,,,,,0,339,16.7,"1,012.00",73.1,11.9,10.4,183,15.3,"1,012.00",79.9,11.8,10.4
23-01-2024 08:15,,,,,0,346,16.7,"1,012.00",72.9,11.8,10.4,186,13.9,"1,012.00",82.9,11.1,9.9
23-01-2024 08:00,,,,,0,351,16.7,"1,012.00",73,11.9,10.4,192,13.8,"1,012.00",83.6,11.1,9.9
23-01-2024 07:45,,,,,0,351,16.8,"1,012.00",72.9,11.9,10.4,192,13.7,"1,012.00",83.4,10.9,9.9
23-01-2024 07:30,,,,,0,352,16.8,"1,012.00",72.9,11.9,10.4,196,13.6,"1,012.00",83.1,10.8,9.8
23-01-2024 07:15,,,,,0,354,16.8,"1,012.00",72.9,11.9,10.4,193,13.5,"1,012.00",83.6,10.7,9.8
23-01-2024 07:00,,,,,0,358,16.8,"1,012.00",73,11.9,10.4,197,13.4,"1,012.00",84,10.7,9.8
23-01-2024 06:45,,,,,0,356,16.8,"1,012.00",72.9,11.9,10.4,193,13.4,"1,012.00",83.5,10.6,9.7
22-01-2024 22:15,,,,,0,487,17.6,"1,012.00",73.6,12.8,11,201,15.2,"1,012.00",82.3,12.2,10.7
22-01-2024 22:00,,,,,0,503,17.6,"1,012.00",73.5,12.8,11,204,15.3,"1,012.00",82.2,12.2,10.7
22-01-2024 21:45,,,,,0,510,17.6,"1,012.00",73.4,12.8,11,206,15.3,"1,012.00",81.6,12.2,10.7
22-01-2024 21:30,,,,,0,538,17.6,"1,012.00",73.5,12.9,11.1,200,15.4,"1,012.00",81.4,12.3,10.7
22-01-2024 21:15,,,,,0,555,17.6,"1,012.00",73.4,12.8,11,209,15.5,"1,012.00",80.8,12.2,10.7
22-01-2024 21:00,,,,,0,574,17.6,"1,012.00",73.3,12.8,11,201,15.7,"1,012.00",80.2,12.3,10.7
22-01-2024 20:45,,,,,0,599,17.7,"1,012.00",73.3,12.9,11.1,216,15.7,"1,012.00",81.2,12.5,10.9
22-01-2024 20:30,,,,,0,613,17.7,"1,012.00",73.2,12.9,11.1,215,15.8,"1,012.00",80.4,12.5,10.9
22-01-2024 12:30,,,,,0,340,17.1,"1,012.00",73.3,12.3,10.7,212,17.5,"1,012.00",73.8,12.8,11
22-01-2024 12:15,,,,,0,341,17.1,"1,012.00",73.5,12.4,10.7,206,17.3,"1,012.00",73.8,12.5,10.8
22-01-2024 07:00,,,,,0,335,17.1,"1,012.00",73.8,12.4,10.8,176,13.2,"1,012.00",87.2,11.1,10
22-01-2024 06:45,,,,,0,336,17.2,"1,012.00",73.9,12.5,10.8,169,13.3,"1,012.00",86.8,11.1,10
22-01-2024 06:30,,,,,0,333,17.2,"1,012.00",74,12.5,10.8,179,13.4,"1,012.00",86.8,11.2,10.1
22-01-2024 06:15,,,,,0,336,17.2,"1,012.00",74.1,12.6,10.9,178,13.5,"1,012.00",86.8,11.3,10.2
20-01-2024 11:15,,,,,0,335,17.8,"1,012.00",77.2,13.8,11.7,200,18.1,"1,012.00",77.7,14.2,12
20-01-2024 11:00,,,,,0,339,17.8,"1,012.00",77.4,13.8,11.7,204,17.8,"1,012.00",78.1,13.9,11.9
20-01-2024 07:45,,,,,0,341,17.7,"1,012.00",78.2,13.9,11.8,183,14.8,"1,012.00",89.3,13,11.3
20-01-2024 07:30,,,,,0,341,17.7,"1,012.00",78.3,13.9,11.8,184,14.8,"1,012.00",89.4,13.1,11.3
20-01-2024 07:15,,,,,0,342,17.8,"1,012.00",78.5,14,11.9,179,14.9,"1,012.00",89.1,13.1,11.4
19-01-2024 11:15,,,,,0,463,18.2,"1,012.00",82.4,15.1,12.8,167,17.2,"1,012.00",90.6,15.7,13.3
19-01-2024 11:00,,,,,0,484,18.2,"1,012.00",82.5,15.2,12.8,166,17.1,"1,012.00",91.3,15.7,13.3
19-01-2024 10:45,,,,,0,497,18.2,"1,012.00",82.8,15.2,12.8,176,17,"1,012.00",91.7,15.6,13.3
19-01-2024 10:30,,,,,0,421,18,"1,012.00",82.7,15,12.7,165,17,"1,012.00",91.6,15.6,13.2
19-01-2024 10:15,,,,,0,325,17.9,"1,012.00",82.3,14.8,12.6,166,16.9,"1,012.00",91.3,15.5,13.2
19-01-2024 09:00,,,,,0,328,17.8,"1,012.00",82.6,14.8,12.6,167,16.7,"1,012.00",93,15.5,13.2
19-01-2024 08:45,,,,,0,331,17.9,"1,012.00",82.5,14.9,12.6,170,16.7,"1,012.00",93,15.5,13.2
19-01-2024 08:30,,,,,0,329,17.9,"1,012.00",82.6,14.9,12.6,168,16.6,"1,012.00",93,15.5,13.2
19-01-2024 08:15,,,,,0,331,17.9,"1,012.00",82.6,14.9,12.6,169,16.6,"1,012.00",92.9,15.5,13.2
19-01-2024 08:00,,,,,0,330,17.9,"1,012.00",82.6,14.9,12.6,169,16.6,"1,012.00",93,15.5,13.1
13-01-2024 10:00,,,,,0,336,19.5,"1,012.00",61.9,12,10.4,216,17.9,"1,012.00",70.2,12.4,10.7
13-01-2024 09:45,,,,,0,337,19.4,"1,012.00",61.9,11.9,10.3,211,17.5,"1,012.00",71.2,12.2,10.6
13-01-2024 09:30,,,,,0,341,19.4,"1,012.00",61.8,11.9,10.3,207,17.1,"1,012.00",72.2,12,10.5
13-01-2024 09:15,,,,,0,343,19.4,"1,012.00",61.7,11.9,10.3,207,16.7,"1,012.00",72.5,11.8,10.3
13-01-2024 09:00,,,,,0,350,19.4,"1,012.00",61.9,12,10.4,207,16.5,"1,012.00",73.9,11.9,10.4
13-01-2024 08:45,,,,,0,352,19.5,"1,012.00",61.8,11.9,10.3,243,16.1,"1,012.00",75.7,11.8,10.3
12-01-2024 10:45,,,,,0,673,20.6,"1,012.00",63.2,13.4,11.3,227,19.6,"1,012.00",53.5,9.9,9
12-01-2024 10:30,,,,,0,625,20.5,"1,012.00",63.5,13.3,11.3,224,19.3,"1,012.00",56.2,10.3,9.3
12-01-2024 10:15,,,,,0,559,20.4,"1,012.00",63.5,13.2,11.2,225,18.9,"1,012.00",59.7,10.9,9.7
12-01-2024 08:15,,,,,0,360,20.3,"1,012.00",65,13.5,11.4,252,16.3,"1,012.00",74.1,11.6,10.3
12-01-2024 08:00,,,,,0,358,20.3,"1,012.00",65,13.5,11.4,250,15.9,"1,012.00",73.8,11.3,10
12-01-2024 07:45,,,,,0,360,20.4,"1,012.00",65,13.6,11.5,234,15.7,"1,012.00",73.9,11.1,9.9
12-01-2024 07:30,,,,,0,361,20.4,"1,012.00",65.1,13.6,11.5,226,15.5,"1,012.00",74.3,11,9.8
12-01-2024 07:15,,,,,0,367,20.5,"1,012.00",65.3,13.7,11.6,240,15.4,"1,012.00",75.7,11.2,10
11-01-2024 11:00,,,,,0,442,21.5,"1,012.00",70,15.8,13.2,206,21.5,"1,012.00",71,16,13.4
11-01-2024 10:45,,,,,0,464,21.4,"1,012.00",70,15.8,13.2,206,21.2,"1,012.00",71.8,15.9,13.3
11-01-2024 10:30,,,,,0,385,21.3,"1,012.00",70,15.6,13.1,203,21,"1,012.00",71.6,15.7,13.2
11-01-2024 08:15,,,,,0,352,21.2,"1,012.00",70.5,15.6,13,211,19.1,"1,012.00",77.4,15.1,12.7
11-01-2024 08:00,,,,,0,351,21.2,"1,012.00",70.5,15.6,13.1,213,19,"1,012.00",77.9,15.1,12.7
11-01-2024 07:45,,,,,0,355,21.2,"1,012.00",70.5,15.6,13,213,18.9,"1,012.00",78,15,12.6
11-01-2024 07:30,,,,,0,354,21.2,"1,012.00",70.4,15.6,13,218,18.8,"1,012.00",78.1,14.9,12.6
09-01-2024 11:15,,,,,0,762,21.2,"1,012.00",74.5,16.5,13.8,227,20.5,"1,012.00",77.6,16.4,13.8
09-01-2024 11:00,,,,,0,620,21,"1,012.00",73.3,16,13.4,217,20.1,"1,012.00",79.4,16.5,13.8
09-01-2024 07:00,,,,,0,371,20.8,"1,012.00",72.2,15.6,13.1,250,16.9,"1,012.00",84.6,14.3,12.2
08-01-2024 11:45,,,,,0,823,21.4,"1,012.00",72.8,16.3,13.6,211,21.4,"1,012.00",75.3,16.9,14.1
08-01-2024 11:30,,,,,0,766,21.3,"1,012.00",72.9,16.2,13.6,211,21.1,"1,012.00",75.9,16.7,14
08-01-2024 06:45,,,,,0,351,20.8,"1,012.00",72.1,15.6,13.1,220,17.6,"1,012.00",84.1,14.9,12.6
08-01-2024 06:30,,,,,0,346,20.8,"1,012.00",72.1,15.6,13.1,231,17.7,"1,012.00",84.1,15,12.7
08-01-2024 06:15,,,,,0,347,20.9,"1,012.00",72.1,15.6,13.1,225,17.7,"1,012.00",84,15,12.7
08-01-2024 06:00,,,,,0,348,20.8,"1,012.00",72.1,15.6,13.1,218,17.7,"1,012.00",84,15,12.7
07-01-2024 11:45,,,,,0,336,20.8,"1,012.00",72.3,15.7,13.1,211,22.2,"1,012.00",73.9,17.3,14.5
07-01-2024 11:30,,,,,0,338,20.8,"1,012.00",72.4,15.6,13.1,208,22,"1,012.00",74.2,17.2,14.4
07-01-2024 11:15,,,,,0,336,20.8,"1,012.00",72.4,15.6,13.1,208,21.7,"1,012.00",75.3,17.2,14.4
07-01-2024 07:15,,,,,0,378,20.6,"1,012.00",72,15.4,12.9,272,17.9,"1,012.00",84.8,15.3,13
07-01-2024 07:00,,,,,0,378,20.6,"1,012.00",72,15.4,12.9,265,17.9,"1,012.00",84.6,15.3,12.9
07-01-2024 06:45,,,,,0,374,20.6,"1,012.00",71.9,15.4,12.9,264,17.9,"1,012.00",84.6,15.3,12.9
06-01-2024 10:00,,,,,0,347,20.2,"1,012.00",70.6,14.7,12.3,220,20.6,"1,012.00",68.6,14.6,12.2
06-01-2024 09:45,,,,,0,354,20.2,"1,012.00",70.7,14.7,12.4,224,20.2,"1,012.00",70.1,14.6,12.3
06-01-2024 09:30,,,,,0,351,20.2,"1,012.00",70.8,14.7,12.4,222,19.9,"1,012.00",71.2,14.5,12.2
06-01-2024 09:15,,,,,0,356,20.2,"1,012.00",71,14.7,12.4,224,19.5,"1,012.00",72,14.3,12.1
06-01-2024 09:00,,,,,0,357,20.2,"1,012.00",71.1,14.8,12.4,224,19.1,"1,012.00",73.6,14.3,12.1
06-01-2024 08:45,,,,,0,363,20.1,"1,012.00",71.2,14.8,12.4,226,18.7,"1,012.00",75.2,14.2,12.1
