Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2024-01-30 05:30:00,435.0,20.3,1009.0,74.5,15.6,13.1
2024-01-30 05:45:00,429.0,20.3,1009.0,74.6,15.7,13.1
2024-01-30 06:00:00,428.0,20.3,1009.0,74.7,15.7,13.1
2024-01-30 06:15:00,420.0,20.3,1009.0,74.7,15.7,13.1
2024-01-30 06:30:00,417.0,20.3,1009.0,74.8,15.6,13.1
2024-01-30 06:45:00,418.0,20.2,1010.0,74.8,15.6,13.1
2024-01-30 07:00:00,414.0,20.2,1010.0,74.8,15.6,13.1
2024-01-30 07:15:00,414.0,20.2,1010.0,74.9,15.6,13.1
2024-01-30 07:30:00,407.0,20.2,1010.0,75.0,15.6,13.1
2024-01-30 07:45:00,405.0,20.2,1010.0,74.9,15.6,13.1
2024-01-30 08:00:00,399.0,20.2,1011.0,75.0,15.7,13.1
2024-01-30 08:15:00,402.0,20.2,1011.0,75.0,15.7,13.1
2024-01-30 08:30:00,396.0,20.3,1011.0,75.0,15.7,13.2
2024-01-30 08:45:00,402.0,20.3,1011.0,74.8,15.7,13.1
2024-01-30 09:00:00,402.0,20.3,1011.0,74.7,15.6,13.1
2024-01-30 09:15:00,399.0,20.3,1011.0,74.8,15.7,13.2
2024-01-30 09:30:00,393.0,20.4,1011.0,75.2,15.8,13.3
2024-01-30 09:45:00,391.0,20.4,1011.0,75.2,15.8,13.3
2024-01-30 10:00:00,392.0,20.4,1011.0,75.4,15.9,13.3
2024-01-30 10:15:00,391.0,20.4,1010.0,75.3,15.9,13.3
2024-01-30 10:30:00,445.0,20.5,1010.0,75.8,16.1,13.5
2024-01-30 10:45:00,540.0,20.6,1010.0,76.4,16.3,13.7
2024-01-30 11:00:00,655.0,20.8,1010.0,76.5,16.5,13.8
2024-01-30 11:15:00,617.0,20.9,1010.0,76.2,16.5,13.8
2024-01-30 11:30:00,716.0,21.1,1009.0,76.0,16.7,14.0
2024-01-30 11:45:00,823.0,21.3,1009.0,75.8,16.8,14.1
2024-01-30 12:00:00,846.0,21.3,1009.0,75.9,16.8,14.1
2024-01-30 12:15:00,851.0,21.3,1009.0,75.9,16.9,14.1
2024-01-30 12:30:00,857.0,21.3,1008.0,75.9,16.9,14.2
2024-01-30 12:45:00,786.0,21.3,1008.0,76.3,17.0,14.2
2024-01-30 13:00:00,735.0,21.3,1008.0,76.3,17.0,14.3
2024-01-30 13:15:00,693.0,21.4,1007.0,76.3,17.0,14.3
2024-01-30 13:30:00,658.0,21.4,1007.0,76.0,17.0,14.2
2024-01-30 13:45:00,673.0,21.4,1007.0,76.7,17.1,14.4
2024-01-30 14:00:00,691.0,21.5,1007.0,76.6,17.2,14.4
2024-01-30 14:15:00,653.0,21.4,1006.0,76.3,17.1,14.3
2024-01-30 14:30:00,616.0,21.4,1006.0,76.2,17.0,14.3
2024-01-30 14:45:00,590.0,21.4,1006.0,76.4,17.1,14.4
2024-01-30 15:00:00,563.0,21.5,1006.0,76.3,17.1,14.4
2024-01-30 15:15:00,535.0,21.5,1006.0,76.6,17.2,14.4
2024-01-30 15:30:00,518.0,21.5,1006.0,76.4,17.2,14.4
2024-01-30 15:45:00,505.0,21.5,1006.0,76.5,17.2,14.5
2024-01-30 16:00:00,491.0,21.5,1006.0,76.7,17.3,14.5
2024-01-30 16:15:00,479.0,21.6,1006.0,76.7,17.3,14.5
2024-01-30 16:30:00,473.0,21.6,1006.0,76.4,17.3,14.5
2024-01-30 16:45:00,465.0,21.6,1006.0,76.7,17.3,14.6
2024-01-30 17:00:00,464.0,21.6,1006.0,77.0,17.4,14.6
2024-01-30 17:15:00,523.0,21.7,1007.0,77.4,17.6,14.8
2024-01-30 17:30:00,569.0,21.9,1007.0,77.6,17.8,14.9
2024-01-30 17:45:00,571.0,21.9,1007.0,77.4,17.7,14.9
2024-01-30 18:00:00,563.0,21.8,1007.0,77.2,17.7,14.8
2024-01-30 18:15:00,672.0,22.0,1007.0,77.9,18.0,15.1
2024-01-30 18:30:00,788.0,22.2,1008.0,77.7,18.1,15.3
2024-01-30 18:45:00,735.0,22.1,1008.0,77.5,18.0,15.1
2024-01-30 19:00:00,716.0,22.0,1008.0,77.3,17.8,15.0
2024-01-30 19:15:00,694.0,22.0,1008.0,77.0,17.8,15.0
2024-01-30 19:30:00,669.0,22.0,1008.0,76.9,17.8,14.9
2024-01-30 19:45:00,651.0,22.0,1008.0,77.0,17.8,14.9
2024-01-30 20:00:00,642.0,22.0,1009.0,76.9,17.7,14.9
2024-01-30 20:15:00,625.0,22.0,1009.0,77.0,17.8,14.9
2024-01-30 20:30:00,598.0,22.0,1009.0,77.0,17.7,14.9
2024-01-30 20:45:00,584.0,21.9,1009.0,77.1,17.7,14.9
2024-01-30 21:00:00,563.0,21.9,1009.0,77.2,17.8,14.9
2024-01-30 21:15:00,542.0,21.9,1009.0,77.2,17.8,14.9
2024-01-30 21:30:00,527.0,21.9,1009.0,77.2,17.8,14.9
2024-01-30 21:45:00,510.0,21.9,1009.0,77.4,17.8,15.0
2024-01-30 22:00:00,500.0,22.0,1009.0,77.3,17.8,15.0
2024-01-30 22:15:00,491.0,22.0,1009.0,77.3,17.8,15.0
2024-01-30 22:30:00,482.0,22.0,1009.0,77.5,17.8,15.0
2024-01-30 22:45:00,478.0,21.9,1009.0,77.5,17.8,15.0
2024-01-30 23:00:00,467.0,22.0,1009.0,77.4,17.8,15.0
2024-01-30 23:15:00,461.0,22.0,1008.0,77.5,17.9,15.0
2024-01-30 23:30:00,455.0,22.0,1008.0,77.6,17.9,15.0
2024-01-30 23:45:00,448.0,22.0,1008.0,77.6,17.9,15.0
2024-01-31 00:00:00,441.0,22.0,1008.0,77.8,17.9,15.1
2024-01-31 00:15:00,441.0,21.9,1008.0,77.8,17.9,15.1
2024-01-31 00:30:00,438.0,22.1,1008.0,77.7,18.0,15.2
2024-01-31 00:45:00,437.0,22.1,1008.0,77.6,18.0,15.1
2024-01-31 01:00:00,436.0,22.0,1008.0,77.6,17.9,15.1
2024-01-31 01:15:00,430.0,22.0,1008.0,77.7,17.9,15.1
2024-01-31 01:30:00,420.0,22.0,1008.0,77.9,18.0,15.1
2024-01-31 01:45:00,411.0,22.0,1008.0,78.1,18.0,15.1
2024-01-31 02:00:00,409.0,22.0,1008.0,78.1,18.0,15.2
2024-01-31 02:15:00,407.0,22.0,1008.0,78.0,18.0,15.1
2024-01-31 02:30:00,409.0,22.0,1008.0,77.9,18.0,15.1
2024-01-31 02:45:00,409.0,22.0,1008.0,78.0,18.0,15.1
2024-01-31 03:00:00,404.0,22.0,1008.0,77.9,17.9,15.1
2024-01-31 03:15:00,406.0,22.0,1008.0,78.0,18.0,15.1
2024-01-31 03:30:00,402.0,22.0,1008.0,78.0,17.9,15.1
2024-01-31 03:45:00,397.0,21.9,1008.0,78.0,17.9,15.1
2024-01-31 04:00:00,402.0,21.9,1008.0,78.0,17.9,15.1
2024-01-31 04:15:00,397.0,21.9,1008.0,77.9,17.9,15.1
2024-01-31 04:30:00,398.0,21.9,1008.0,77.9,17.9,15.0
2024-01-31 04:45:00,,22.3,1008.0,75.7,17.8,15.0
2024-01-31 05:00:00,396.0,21.9,1008.0,77.9,17.8,15.0
2024-01-31 05:15:00,394.0,21.9,1008.0,77.9,17.9,15.0
2024-01-31 05:30:00,394.0,21.9,1008.0,77.9,17.8,15.0
2024-01-31 05:45:00,391.0,21.9,1008.0,78.0,17.9,15.0
2024-01-31 06:00:00,394.0,21.9,1008.0,78.1,17.9,15.0
2024-01-31 06:15:00,390.0,21.9,1008.0,78.1,17.9,15.0
2024-01-31 06:30:00,392.0,21.9,1009.0,78.1,17.9,15.0
2024-01-31 06:45:00,393.0,21.9,1009.0,78.2,17.9,15.1
2024-01-31 07:00:00,391.0,21.8,1009.0,78.2,17.9,15.1
2024-01-31 07:15:00,390.0,21.9,1010.0,78.3,17.9,15.1
2024-01-31 07:30:00,392.0,21.8,1010.0,78.3,17.9,15.1
2024-01-31 07:45:00,386.0,21.8,1010.0,78.5,17.9,15.1
2024-01-31 08:00:00,383.0,21.8,1010.0,78.6,18.0,15.1
2024-01-31 08:15:00,380.0,21.9,1011.0,78.7,18.0,15.2
2024-01-31 08:30:00,380.0,21.9,1011.0,78.7,18.0,15.2
2024-01-31 08:45:00,379.0,21.9,1011.0,78.4,18.0,15.1
2024-01-31 09:00:00,381.0,21.9,1011.0,78.4,18.0,15.1
2024-01-31 09:15:00,384.0,21.9,1011.0,78.2,17.9,15.1
2024-01-31 09:30:00,385.0,21.9,1011.0,78.2,18.0,15.1
2024-01-31 09:45:00,387.0,21.9,1011.0,78.1,18.0,15.1
2024-01-31 10:00:00,389.0,21.9,1011.0,78.0,17.9,15.1
2024-01-31 10:15:00,391.0,22.0,1011.0,77.8,17.9,15.1
2024-01-31 10:30:00,393.0,22.0,1011.0,77.7,18.0,15.1
2024-01-31 10:45:00,392.0,22.0,1011.0,77.8,18.0,15.1
2024-01-31 11:00:00,394.0,22.0,1010.0,77.8,18.0,15.1
2024-01-31 11:15:00,398.0,22.1,1010.0,77.9,18.0,15.2
2024-01-31 11:30:00,394.0,22.0,1010.0,77.8,18.0,15.1
2024-01-31 11:45:00,464.0,22.1,1010.0,78.4,18.2,15.3
2024-01-31 12:00:00,514.0,22.2,1009.0,78.3,18.2,15.4
2024-01-31 12:15:00,554.0,22.3,1009.0,78.4,18.3,15.5
2024-01-31 12:30:00,605.0,22.3,1009.0,78.5,18.4,15.5
2024-01-31 12:45:00,627.0,22.3,1008.0,78.5,18.4,15.5
2024-01-31 13:00:00,611.0,22.4,1008.0,78.4,18.5,15.6
2024-01-31 13:15:00,644.0,22.4,1008.0,78.5,18.5,15.6
2024-01-31 13:30:00,647.0,22.5,1008.0,78.5,18.6,15.7
2024-01-31 13:45:00,662.0,22.5,1008.0,78.3,18.6,15.7
2024-01-31 14:00:00,644.0,22.5,1007.0,78.0,18.5,15.6
2024-01-31 14:15:00,618.0,22.5,1007.0,78.1,18.5,15.6
2024-01-31 14:30:00,599.0,22.5,1007.0,78.0,18.4,15.6
2024-01-31 14:45:00,591.0,22.5,1007.0,78.1,18.5,15.6
2024-01-31 15:00:00,577.0,22.5,1007.0,78.0,18.5,15.6
2024-01-31 15:15:00,556.0,22.5,1007.0,78.0,18.5,15.6
2024-01-31 15:30:00,545.0,22.5,1007.0,78.0,18.5,15.6
2024-01-31 15:45:00,535.0,22.6,1007.0,77.9,18.5,15.6
2024-01-31 16:00:00,523.0,22.6,1007.0,78.1,18.6,15.7
2024-01-31 16:15:00,600.0,22.6,1007.0,78.3,18.7,15.8
2024-01-31 16:30:00,587.0,22.6,1007.0,78.1,18.6,15.7
2024-01-31 16:45:00,577.0,22.6,1007.0,78.1,18.6,15.7
2024-01-31 17:00:00,567.0,22.6,1007.0,78.0,18.6,15.7
2024-01-31 17:15:00,619.0,22.7,1007.0,78.4,18.7,15.8
2024-01-31 17:30:00,663.0,22.7,1007.0,78.4,18.8,15.9
2024-01-31 17:45:00,639.0,22.7,1007.0,78.3,18.7,15.8
2024-01-31 18:00:00,622.0,22.7,1008.0,78.3,18.7,15.8
2024-01-31 18:15:00,615.0,22.7,1008.0,78.2,18.7,15.8
2024-01-31 18:30:00,608.0,22.7,1008.0,78.3,18.7,15.8
2024-01-31 18:45:00,596.0,22.7,1008.0,78.2,18.7,15.8
2024-01-31 19:00:00,584.0,22.7,1008.0,78.2,18.7,15.8
2024-01-31 19:15:00,574.0,22.7,1008.0,78.3,18.7,15.8
2024-01-31 19:30:00,568.0,22.7,1008.0,78.2,18.7,15.8
2024-01-31 19:45:00,559.0,22.7,1009.0,78.2,18.7,15.8
2024-01-31 20:00:00,551.0,22.7,1009.0,78.2,18.7,15.8
2024-01-31 20:15:00,544.0,22.7,1009.0,78.2,18.7,15.8
2024-01-31 20:30:00,530.0,22.7,1009.0,78.3,18.7,15.8
2024-01-31 20:45:00,526.0,22.7,1009.0,78.2,18.7,15.8
2024-01-31 21:00:00,517.0,22.7,1009.0,78.2,18.7,15.8
2024-01-31 21:15:00,512.0,22.7,1009.0,78.2,18.7,15.8
2024-01-31 21:30:00,504.0,22.7,1010.0,78.2,18.7,15.8
2024-01-31 21:45:00,498.0,22.7,1009.0,78.3,18.7,15.8
2024-01-31 22:00:00,492.0,22.7,1010.0,78.3,18.7,15.8
2024-01-31 22:15:00,489.0,22.6,1009.0,78.2,18.6,15.7
2024-01-31 22:30:00,481.0,22.6,1009.0,78.3,18.6,15.7
2024-01-31 22:45:00,480.0,22.6,1009.0,78.3,18.7,15.8
2024-01-31 23:00:00,474.0,22.6,1009.0,78.3,18.6,15.8
2024-01-31 23:15:00,471.0,22.6,1009.0,78.3,18.6,15.7
2024-01-31 23:30:00,473.0,22.6,1009.0,78.4,18.7,15.8
2024-01-31 23:45:00,465.0,22.7,1009.0,78.3,18.7,15.8
2024-02-01 00:00:00,462.0,22.6,1009.0,78.3,18.7,15.8
2024-02-01 00:15:00,457.0,22.6,1009.0,78.4,18.7,15.8
2024-02-01 00:30:00,452.0,22.6,1009.0,78.4,18.7,15.8
2024-02-01 00:45:00,452.0,22.7,1009.0,78.4,18.7,15.8
2024-02-01 01:00:00,452.0,22.7,1008.0,78.5,18.7,15.8
2024-02-01 01:15:00,447.0,22.7,1008.0,78.5,18.7,15.8
2024-02-01 01:30:00,445.0,22.6,1008.0,78.5,18.7,15.8
2024-02-01 01:45:00,434.0,22.6,1008.0,78.5,18.7,15.8
2024-02-01 02:00:00,436.0,22.6,1008.0,78.5,18.7,15.8
2024-02-01 02:15:00,430.0,22.6,1008.0,78.7,18.7,15.8
2024-02-01 02:30:00,421.0,22.7,1008.0,78.9,18.8,15.9
2024-02-01 02:45:00,421.0,22.6,1008.0,78.8,18.8,15.9
2024-02-01 03:00:00,420.0,22.6,1008.0,78.9,18.8,15.9
2024-02-01 03:15:00,419.0,22.6,1008.0,78.9,18.7,15.8
2024-02-01 03:30:00,416.0,22.6,1008.0,78.9,18.8,15.9
2024-02-01 03:45:00,420.0,22.6,1008.0,78.9,18.7,15.8
2024-02-01 04:00:00,420.0,22.6,1008.0,78.9,18.7,15.8
2024-02-01 04:15:00,415.0,22.6,1008.0,79.1,18.8,15.9
2024-02-01 04:30:00,414.0,22.6,1008.0,79.0,18.8,15.9
2024-02-01 04:45:00,414.0,22.6,1008.0,79.0,18.8,15.9
2024-02-01 05:00:00,413.0,22.6,1008.0,79.0,18.7,15.8
2024-02-01 05:15:00,416.0,22.6,1008.0,78.9,18.7,15.8
2024-02-01 05:30:00,411.0,22.6,1008.0,78.9,18.7,15.8
2024-02-01 05:45:00,403.0,22.6,1009.0,78.8,18.7,15.8
2024-02-01 06:00:00,403.0,22.5,1009.0,78.7,18.7,15.8
2024-02-01 06:15:00,404.0,22.5,1009.0,78.6,18.6,15.7
2024-02-01 06:30:00,406.0,22.5,1009.0,78.6,18.6,15.7
2024-02-01 06:45:00,405.0,22.5,1009.0,78.6,18.6,15.7
2024-02-01 07:00:00,403.0,22.5,1009.0,78.6,18.6,15.7
2024-02-01 07:15:00,408.0,22.5,1010.0,78.6,18.6,15.7
2024-02-01 07:30:00,404.0,22.5,1010.0,78.6,18.6,15.7
2024-02-01 07:45:00,403.0,22.5,1010.0,78.7,18.6,15.8
2024-02-01 08:00:00,394.0,22.5,1010.0,78.9,18.7,15.8
2024-02-01 08:15:00,395.0,22.5,1011.0,78.9,18.7,15.8
2024-02-01 08:30:00,389.0,22.5,1011.0,79.0,18.7,15.8
2024-02-01 08:45:00,417.0,22.5,1011.0,78.8,18.7,15.8
2024-02-01 09:00:00,481.0,22.6,1011.0,78.8,18.8,15.9
2024-02-01 09:15:00,549.0,22.7,1011.0,79.0,18.8,15.9
2024-02-01 09:30:00,609.0,22.7,1011.0,79.0,18.9,16.0
2024-02-01 09:45:00,640.0,22.8,1011.0,79.1,19.0,16.0
2024-02-01 10:00:00,668.0,22.8,1011.0,79.3,19.0,16.1
2024-02-01 10:15:00,692.0,22.8,1011.0,79.4,19.1,16.2
2024-02-01 10:30:00,718.0,22.9,1011.0,79.4,19.1,16.2
2024-02-01 10:45:00,732.0,22.9,1010.0,79.5,19.2,16.3
2024-02-01 11:00:00,750.0,22.9,1010.0,79.6,19.2,16.3
2024-02-01 11:15:00,771.0,22.9,1010.0,79.5,19.2,16.3
2024-02-01 11:30:00,805.0,22.9,1010.0,79.5,19.2,16.3
2024-02-01 11:45:00,798.0,23.0,1010.0,79.6,19.2,16.3
2024-02-01 12:00:00,834.0,23.0,1010.0,79.6,19.2,16.3
2024-02-01 12:15:00,863.0,23.0,1009.0,79.5,19.3,16.4
2024-02-01 12:30:00,893.0,23.0,1009.0,79.7,19.3,16.4
2024-02-01 12:45:00,910.0,23.0,1009.0,79.6,19.3,16.4
2024-02-01 13:00:00,937.0,23.1,1009.0,79.6,19.3,16.4
2024-02-01 13:15:00,900.0,23.1,1008.0,79.7,19.4,16.5
2024-02-01 13:30:00,882.0,23.0,1008.0,79.5,19.3,16.4
2024-02-01 13:45:00,857.0,23.0,1008.0,79.4,19.3,16.3
2024-02-01 14:00:00,820.0,23.0,1008.0,79.3,19.2,16.3
2024-02-01 14:15:00,746.0,23.0,1008.0,79.5,19.3,16.3
2024-02-01 14:30:00,751.0,23.0,1008.0,79.7,19.3,16.4
2024-02-01 14:45:00,711.0,23.0,1008.0,80.0,19.4,16.5
2024-02-01 15:00:00,648.0,23.0,1008.0,80.0,19.4,16.5
2024-02-01 15:15:00,610.0,23.0,1008.0,80.0,19.4,16.4
2024-02-01 15:30:00,576.0,23.0,1008.0,79.9,19.3,16.4
2024-02-01 15:45:00,556.0,23.0,1008.0,79.8,19.3,16.4
2024-02-01 16:00:00,533.0,23.0,1008.0,79.8,19.3,16.4
2024-02-01 16:15:00,524.0,23.0,1007.0,79.7,19.3,16.4
2024-02-01 16:30:00,499.0,23.0,1008.0,79.7,19.3,16.4
2024-02-01 16:45:00,483.0,23.0,1008.0,79.7,19.3,16.4
2024-02-01 17:00:00,466.0,23.0,1008.0,79.7,19.3,16.4
2024-02-01 17:15:00,483.0,23.0,1008.0,79.8,19.3,16.4
2024-02-01 17:30:00,469.0,23.0,1008.0,79.8,19.3,16.4
2024-02-01 17:45:00,463.0,22.9,1008.0,79.7,19.3,16.3
2024-02-01 18:00:00,458.0,23.0,1008.0,79.7,19.3,16.3
2024-02-01 18:15:00,457.0,23.0,1008.0,79.6,19.2,16.3
2024-02-01 18:30:00,454.0,22.9,1008.0,79.6,19.2,16.3
2024-02-01 18:45:00,445.0,22.9,1008.0,79.5,19.2,16.3
2024-02-01 19:00:00,444.0,22.9,1009.0,79.5,19.2,16.3
2024-02-01 19:15:00,435.0,22.9,1009.0,79.6,19.2,16.3
2024-02-01 19:30:00,437.0,22.9,1009.0,79.5,19.2,16.3
2024-02-01 19:45:00,432.0,22.9,1009.0,79.5,19.2,16.3
2024-02-01 20:00:00,436.0,22.9,1009.0,79.6,19.2,16.3
2024-02-01 20:15:00,429.0,22.9,1010.0,79.6,19.2,16.2
2024-02-01 20:30:00,429.0,22.9,1010.0,79.5,19.2,16.3
2024-02-01 20:45:00,431.0,22.9,1010.0,79.5,19.2,16.2
2024-02-01 21:00:00,427.0,22.9,1010.0,79.5,19.2,16.3
2024-02-01 21:15:00,419.0,22.9,1010.0,79.6,19.2,16.3
2024-02-01 21:30:00,423.0,22.9,1010.0,79.6,19.2,16.3
2024-02-01 21:45:00,420.0,22.9,1010.0,79.6,19.2,16.3
2024-02-01 22:00:00,418.0,22.9,1009.0,79.6,19.2,16.3
2024-02-01 22:15:00,417.0,22.9,1009.0,79.6,19.2,16.3
2024-02-01 22:30:00,419.0,22.9,1009.0,79.6,19.2,16.3
2024-02-01 22:45:00,418.0,22.9,1009.0,79.7,19.2,16.3
2024-02-01 23:00:00,420.0,22.9,1009.0,79.7,19.2,16.3
2024-02-01 23:15:00,413.0,22.9,1009.0,79.7,19.2,16.3
2024-02-01 23:30:00,416.0,22.9,1009.0,79.8,19.2,16.3
2024-02-01 23:45:00,411.0,22.8,1009.0,79.8,19.2,16.3
2024-02-02 00:00:00,410.0,22.8,1009.0,79.8,19.2,16.3
2024-02-02 00:15:00,408.0,22.8,1008.0,79.8,19.2,16.3
2024-02-02 00:30:00,409.0,22.8,1008.0,79.8,19.1,16.2
2024-02-02 00:45:00,406.0,22.8,1008.0,79.8,19.2,16.2
2024-02-02 01:00:00,399.0,22.8,1009.0,79.8,19.1,16.2
2024-02-02 01:15:00,398.0,22.8,1009.0,79.7,19.1,16.2
2024-02-02 01:30:00,403.0,22.8,1009.0,79.6,19.1,16.2
2024-02-02 01:45:00,396.0,22.8,1008.0,79.5,19.0,16.1
2024-02-02 02:00:00,394.0,22.8,1008.0,79.6,19.1,16.2
2024-02-02 02:15:00,392.0,22.7,1008.0,79.6,19.0,16.1
2024-02-02 02:30:00,391.0,22.8,1008.0,79.5,19.1,16.1
2024-02-02 02:45:00,383.0,22.7,1008.0,79.5,19.0,16.1
2024-02-02 03:00:00,386.0,22.7,1008.0,79.5,19.0,16.1
2024-02-02 03:15:00,386.0,22.7,1008.0,79.4,18.9,16.0
2024-02-02 03:30:00,384.0,22.7,1008.0,79.3,18.9,16.0
2024-02-02 03:45:00,382.0,22.7,1008.0,79.3,18.9,16.0
2024-02-02 04:00:00,380.0,22.7,1008.0,79.2,18.9,16.0
2024-02-02 04:15:00,380.0,22.7,1008.0,79.1,18.8,15.9
2024-02-02 04:30:00,376.0,22.6,1008.0,79.0,18.8,15.9
2024-02-02 04:45:00,377.0,22.6,1008.0,78.9,18.8,15.9
2024-02-02 05:00:00,373.0,22.6,1008.0,78.9,18.7,15.9
2024-02-02 05:15:00,375.0,22.6,1008.0,78.7,18.7,15.8
2024-02-02 05:30:00,373.0,22.6,1008.0,78.7,18.7,15.8
2024-02-02 05:45:00,374.0,22.6,1008.0,78.7,18.7,15.8
2024-02-02 06:00:00,374.0,22.5,1008.0,78.6,18.6,15.7
2024-02-02 06:15:00,375.0,22.5,1009.0,78.7,18.6,15.7
2024-02-02 06:30:00,371.0,22.5,1009.0,78.6,18.6,15.7
2024-02-02 06:45:00,374.0,22.5,1009.0,78.6,18.6,15.7
2024-02-02 07:00:00,374.0,22.5,1009.0,78.6,18.6,15.7
2024-02-02 07:15:00,377.0,22.5,1009.0,78.6,18.6,15.7
2024-02-02 07:30:00,376.0,22.5,1009.0,78.7,18.6,15.7
2024-02-02 07:45:00,379.0,22.5,1010.0,78.7,18.6,15.7
2024-02-02 08:00:00,376.0,22.5,1010.0,78.7,18.6,15.7
2024-02-02 08:15:00,376.0,22.5,1010.0,78.7,18.6,15.7
2024-02-02 08:30:00,377.0,22.5,1010.0,78.7,18.6,15.7
2024-02-02 08:45:00,382.0,22.5,1010.0,78.6,18.6,15.7
2024-02-02 09:00:00,380.0,22.5,1010.0,78.5,18.6,15.7
2024-02-02 09:15:00,381.0,22.5,1011.0,78.4,18.6,15.7
2024-02-02 09:30:00,377.0,22.5,1011.0,78.5,18.6,15.7
2024-02-02 09:45:00,380.0,22.5,1011.0,78.5,18.6,15.7
2024-02-02 10:00:00,378.0,22.5,1011.0,78.6,18.6,15.7
2024-02-02 10:15:00,375.0,22.5,1011.0,78.6,18.6,15.7
2024-02-02 10:30:00,376.0,22.5,1011.0,78.6,18.6,15.7
2024-02-02 10:45:00,493.0,22.6,1011.0,79.2,18.8,15.9
2024-02-02 11:00:00,666.0,22.8,1010.0,79.7,19.1,16.2
2024-02-02 11:15:00,646.0,22.9,1010.0,78.9,19.0,16.1
2024-02-02 11:30:00,672.0,22.9,1010.0,79.0,19.0,16.1
2024-02-02 11:45:00,682.0,22.8,1009.0,79.0,19.0,16.1
2024-02-02 12:00:00,656.0,22.8,1009.0,79.0,19.0,16.1
2024-02-02 12:15:00,624.0,22.8,1009.0,79.0,19.0,16.1
2024-02-02 12:30:00,600.0,22.9,1008.0,78.8,19.0,16.1
2024-02-02 12:45:00,574.0,22.8,1008.0,78.9,19.0,16.1
2024-02-02 13:00:00,541.0,22.9,1008.0,78.7,19.0,16.1
2024-02-02 13:15:00,519.0,22.9,1008.0,78.7,19.0,16.1
2024-02-02 13:30:00,499.0,22.9,1008.0,78.6,19.0,16.1
2024-02-02 13:45:00,494.0,22.9,1007.0,78.6,19.0,16.1
2024-02-02 14:00:00,474.0,23.0,1007.0,78.5,19.0,16.1
2024-02-02 14:15:00,493.0,23.0,1007.0,78.5,19.1,16.2
2024-02-02 14:30:00,536.0,23.1,1007.0,78.8,19.2,16.3
2024-02-02 14:45:00,553.0,23.1,1006.0,78.1,19.1,16.2
2024-02-02 15:00:00,524.0,23.1,1006.0,78.0,19.1,16.1
2024-02-02 15:15:00,505.0,23.1,1006.0,77.5,19.0,16.0
2024-02-02 15:30:00,486.0,23.1,1006.0,77.3,18.9,16.0
2024-02-02 15:45:00,477.0,23.2,1006.0,77.4,19.0,16.1
2024-02-02 16:00:00,471.0,23.3,1006.0,77.1,19.1,16.1
2024-02-02 16:15:00,460.0,23.4,1007.0,77.0,19.1,16.2
2024-02-02 16:30:00,457.0,23.5,1007.0,77.0,19.2,16.2
2024-02-02 16:45:00,451.0,23.5,1007.0,76.9,19.2,16.3
2024-02-02 17:00:00,603.0,23.7,1007.0,76.8,19.4,16.4
2024-02-02 17:15:00,649.0,23.7,1007.0,76.7,19.3,16.4
2024-02-02 17:30:00,631.0,23.6,1007.0,77.0,19.3,16.4
2024-02-02 17:45:00,620.0,23.5,1007.0,77.2,19.3,16.4
2024-02-02 18:00:00,608.0,23.5,1007.0,77.4,19.3,16.3
2024-02-02 18:15:00,591.0,23.5,1007.0,77.4,19.3,16.3
2024-02-02 18:30:00,587.0,23.4,1008.0,77.6,19.3,16.3
2024-02-02 18:45:00,572.0,23.4,1008.0,77.8,19.3,16.3
2024-02-02 19:00:00,563.0,23.3,1008.0,77.7,19.2,16.3
2024-02-02 19:15:00,549.0,23.3,1008.0,77.9,19.3,16.3
2024-02-02 19:30:00,540.0,23.3,1008.0,77.9,19.2,16.3
2024-02-02 19:45:00,529.0,23.3,1008.0,77.9,19.2,16.3
2024-02-02 20:00:00,518.0,23.3,1008.0,78.0,19.2,16.3
2024-02-02 20:15:00,511.0,23.3,1009.0,78.0,19.2,16.3
2024-02-02 20:30:00,509.0,23.3,1009.0,78.0,19.2,16.3
2024-02-02 20:45:00,496.0,23.3,1009.0,77.9,19.2,16.3
2024-02-02 21:00:00,490.0,23.3,1009.0,78.0,19.2,16.3
2024-02-02 21:15:00,487.0,23.2,1009.0,78.0,19.2,16.2
2024-02-02 21:30:00,469.0,23.2,1009.0,78.0,19.2,16.2
2024-02-02 21:45:00,463.0,23.2,1009.0,78.1,19.2,16.2
2024-02-02 22:00:00,458.0,23.2,1009.0,78.2,19.2,16.2
2024-02-02 22:15:00,452.0,23.2,1010.0,78.3,19.2,16.3
2024-02-02 22:30:00,447.0,23.2,1010.0,78.3,19.2,16.3
2024-02-02 22:45:00,447.0,23.2,1009.0,78.4,19.2,16.3
2024-02-02 23:00:00,445.0,23.1,1009.0,78.4,19.2,16.3
2024-02-02 23:15:00,435.0,23.1,1009.0,78.5,19.2,16.3
2024-02-02 23:30:00,430.0,23.1,1009.0,78.6,19.2,16.3
2024-02-02 23:45:00,425.0,23.1,1009.0,78.6,19.2,16.3
2024-02-03 00:00:00,421.0,23.1,1009.0,78.6,19.2,16.3
2024-02-03 00:15:00,417.0,23.1,1009.0,78.6,19.2,16.2
2024-02-03 00:30:00,418.0,23.1,1009.0,78.6,19.2,16.2
